Beep_The Pussycat Dolls.,Orchestra Hit,count,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Beep_The Pussycat Dolls.,Percussion,count,19,0,11,0,13,0,11,0,15,11,0,11,12,0,0,0;;
Beep_The Pussycat Dolls.,Square Wave,count,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0;;
Beep_The Pussycat Dolls.,Strings 1,count,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0;;
"Beep_The Pussycat Dolls.,""Synth Bass 2, Beep"",count,5,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0";;
Beep_The Pussycat Dolls.,Synth Drum,count,2,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0;;
Beep_The Pussycat Dolls.,na,count,26,0,0,0,0,0,0,0,5,0,3,3,3,0,3,0;;
Stereo Hearts_Gym Class Heroes.,Athmosphere,count,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0;;
Stereo Hearts_Gym Class Heroes.,Bass Lead,count,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0;;
Stereo Hearts_Gym Class Heroes.,Clean Guitar,count,0,0,24,24,0,0,24,24,0,0,21,21,0,0,21,21;;
Stereo Hearts_Gym Class Heroes.,Muted Guitar,count,24,0,0,0,24,0,0,0,24,0,0,0,21,0,0,0;;
Stereo Hearts_Gym Class Heroes.,Percussion,count,27,9,16,19,32,10,16,10,25,9,16,16,29,11,14,7;;
Stereo Hearts_Gym Class Heroes.,Rain,count,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Stereo Hearts_Gym Class Heroes.,Strings 1,count,24,0,0,0,6,0,10,0,22,3,10,1,4,3,4,1;;
Stereo Hearts_Gym Class Heroes.,Synth Bass 2,count,11,0,0,0,12,1,2,0,9,0,2,0,11,0,4,0;;
Stereo Hearts_Gym Class Heroes.,Synth Voice,count,2,0,0,0,3,0,3,0,2,0,2,0,0,0,1,0;;
Stereo Hearts_Gym Class Heroes.,Tenor Sax,count,9,0,0,5,12,4,6,6,11,5,7,8,9,9,3,6;;
Stereo Hearts_Gym Class Heroes.,Voice Oohs,count,5,1,2,0,6,0,8,1,5,1,7,0,0,1,4,1;;
Stereo Hearts_Gym Class Heroes.,na,count,0,0,24,24,0,0,24,24,0,0,21,21,0,0,21,21;;
Bye Bye_Mariah Carey.,Grand Piano,count,40,0,0,0,0,0,0,0,24,0,15,0,15,0,0,0;;
Bye Bye_Mariah Carey.,New Age Pad,count,16,0,6,0,11,0,6,0,12,0,8,0,11,0,8,0;;
Bye Bye_Mariah Carey.,Percussion,count,7,0,5,0,11,0,0,0,48,0,2,0,2,0,6,0;;
Bye Bye_Mariah Carey.,Picked Bass,count,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Bye Bye_Mariah Carey.,Saw Wave,count,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0;;
Bye Bye_Mariah Carey.,na,count,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Chasing Cars_Snow Patrol.,Calliope,count,9,0,0,0,0,0,5,0,5,0,0,0,5,0,3,0;;
Chasing Cars_Snow Patrol.,Clean Guitar,count,15,0,15,0,14,0,14,0,14,0,14,0,14,0,14,0;;
Chasing Cars_Snow Patrol.,Halo Pad,count,17,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0;;
Chasing Cars_Snow Patrol.,na,count,26,0,13,0,24,0,12,0,24,0,12,0,24,0,12,0;;
Birthday_Katy Perry.,Brass Section,count,18,0,0,0,0,0,4,0,4,0,2,0,2,0,2,0;;
Birthday_Katy Perry.,Bright Piano,count,120,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0;;
Birthday_Katy Perry.,Clean Guitar,count,120,24,0,72,0,0,36,12,30,0,36,0,0,0,18,0;;
"Birthday_Katy Perry.,""E.Piano, Birthday"",count,96,0,0,96,0,0,24,0,24,0,36,0,0,0,24,0";;
Birthday_Katy Perry.,Fingered Bass,count,24,0,0,24,9,0,6,0,6,0,0,0,6,0,0,0;;
Birthday_Katy Perry.,New Age Pad,count,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0;;
Birthday_Katy Perry.,Percussion,count,46,0,14,31,85,12,25,0,46,0,19,40,86,0,17,0;;
Birthday_Katy Perry.,Polysynth Pad,count,72,0,0,72,0,0,18,0,18,0,36,0,0,0,0,0;;
Birthday_Katy Perry.,Saw Wave,count,72,0,0,72,0,0,18,0,18,0,36,0,0,0,12,0;;
Birthday_Katy Perry.,Strings 1,count,24,0,0,24,0,0,6,0,6,0,0,0,0,0,10,0;;
Birthday_Katy Perry.,Strings 2,count,16,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0;;
Birthday_Katy Perry.,Syn.Strings 1,count,88,0,0,0,0,0,18,0,18,0,0,0,0,0,12,0;;
Birthday_Katy Perry.,Synth Brass 2,count,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0;;
Birthday_Katy Perry.,Synth Voice,count,12,0,0,0,12,0,12,0,12,0,0,0,4,0,0,0;;
Birthday_Katy Perry.,Tenor Sax,count,24,0,14,0,20,0,20,0,20,0,0,0,11,0,8,0;;
Birthday_Katy Perry.,Voice Oohs,count,2,0,0,0,4,0,2,0,6,0,2,0,0,0,2,0;;
Hey Brother_Avicii.,Brass Section,count,11,0,4,0,9,2,8,2,8,0,0,2,6,0,0,0;;
Hey Brother_Avicii.,Bright Piano,count,92,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0;;
"Hey Brother_Avicii.,""Bright Piano, Hey Brother"",count,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0";;
Hey Brother_Avicii.,Fingered Bass,count,14,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0;;
Hey Brother_Avicii.,French Horn,count,11,0,4,0,9,2,8,2,8,0,0,2,6,0,0,0;;
Hey Brother_Avicii.,Percussion,count,38,8,44,9,43,52,45,15,35,15,42,9,41,47,42,0;;
Hey Brother_Avicii.,Polysynth Pad,count,58,0,67,0,15,0,36,0,43,0,61,0,12,0,15,0;;
Hey Brother_Avicii.,Rev. Cymbal,count,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0;;
Hey Brother_Avicii.,Saw Wave,count,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0;;
Hey Brother_Avicii.,Strings 1,count,31,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0;;
Hey Brother_Avicii.,Synth Bass 1,count,32,0,22,0,24,0,22,0,27,0,20,0,20,0,20,0;;
Hey Brother_Avicii.,Synth Voice,count,30,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0;;
Hey Brother_Avicii.,Tenor Sax,count,13,2,3,3,5,1,6,0,7,1,3,1,9,0,5,0;;
Hey Brother_Avicii.,Voice Oohs,count,6,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0;;
Hey Brother_Avicii.,Warm Pad,count,66,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0;;
Hey Brother_Avicii.,na,count,10,2,2,3,7,0,5,0,5,0,3,1,6,1,4,0;;
Starships_Nicki Minaj.,Athmosphere,count,20,0,15,0,31,0,8,0,31,0,1,14,31,0,15,0;;
Starships_Nicki Minaj.,Bass Lead,count,4,0,11,0,7,8,3,0,15,0,0,11,12,0,11,0;;
Starships_Nicki Minaj.,Clean Guitar,count,0,0,24,0,0,27,0,0,24,0,0,24,17,0,24,0;;
Starships_Nicki Minaj.,Helicopter,count,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
Starships_Nicki Minaj.,Percussion,count,15,1,3,3,25,1,5,1,16,1,3,1,23,1,3,1;;
Starships_Nicki Minaj.,PizzicatoStr.,count,18,0,14,0,30,0,7,0,30,0,0,14,30,0,14,0;;
Starships_Nicki Minaj.,Rev. Cymbal,count,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0;;
Starships_Nicki Minaj.,Saw Wave,count,13,0,18,0,22,8,5,0,30,0,0,18,30,0,18,0;;
"Starships_Nicki Minaj.,""Saw Wave, aud_mb1349"",count,0,0,24,0,0,24,0,0,24,0,0,24,24,0,24,0";;
Starships_Nicki Minaj.,Strings 1,count,4,0,3,0,7,0,3,0,7,0,0,3,4,0,3,0;;
Starships_Nicki Minaj.,Synth Bass 2,count,8,0,15,0,15,8,7,0,23,0,0,15,19,0,15,0;;
Starships_Nicki Minaj.,Synth Voice,count,2,0,0,0,1,0,2,0,2,0,0,2,2,0,2,0;;
Starships_Nicki Minaj.,Tenor Sax,count,21,0,5,0,12,0,21,0,20,0,5,11,20,0,16,0;;
Starships_Nicki Minaj.,Voice Oohs,count,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0;;
Starships_Nicki Minaj.,na,count,29,0,21,0,45,0,14,0,45,0,0,21,45,0,21,0;;
I Feel It Coming_The Weeknd.,Athmosphere,count,111,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0;;
I Feel It Coming_The Weeknd.,E.Piano 2,count,124,0,0,0,13,0,0,0,37,0,0,0,14,0,0,0;;
I Feel It Coming_The Weeknd.,Grand Piano,count,85,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0;;
I Feel It Coming_The Weeknd.,Overdrive Gtr,count,19,0,0,0,7,0,0,0,13,0,0,0,4,0,0,0;;
I Feel It Coming_The Weeknd.,Percussion,count,179,9,58,6,70,5,36,0,260,4,59,4,57,7,39,3;;
I Feel It Coming_The Weeknd.,Picked Bass,count,38,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0;;
"I Feel It Coming_The Weeknd.,""Polysynth Pad, untitled"",count,41,3,82,5,43,1,88,0,44,0,84,4,42,1,82,6";;
I Feel It Coming_The Weeknd.,Tenor Sax,count,30,0,9,0,17,1,6,0,17,0,5,2,19,2,3,0;;
Change Clothes_JAY.,Calliope,count,1,1,3,0,0,0,0,0,3,0,3,0,3,0,4,1;;
Change Clothes_JAY.,E.Grand,count,48,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0;;
Change Clothes_JAY.,E.Piano,count,0,0,6,6,6,0,0,6,12,0,0,0,0,0,0,0;;
Change Clothes_JAY.,E.Piano 2,count,43,0,12,0,21,0,0,6,12,0,0,0,7,0,0,0;;
"Change Clothes_JAY.,""Fingered Bass, Change Clothes"",count,13,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0";;
Change Clothes_JAY.,Percussion,count,14,0,0,0,27,24,15,20,17,19,29,13,53,0,26,0;;
Change Clothes_JAY.,Saw Wave,count,3,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0;;
Change Clothes_JAY.,Synth Brass 2,count,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0;;
Change Clothes_JAY.,Tenor Sax,count,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0;;
Change Clothes_JAY.,Vibraphone,count,6,2,6,5,5,2,6,4,5,4,9,5,6,2,8,6;;
Change Clothes_JAY.,na,count,2,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0;;
Thinking Out Loud_Ed Sheeran.,Alto Sax,count,8,1,5,1,7,1,10,0,7,0,6,4,9,5,8,3;;
Thinking Out Loud_Ed Sheeran.,Clean Guitar,count,59,0,2,0,24,0,51,0,52,0,33,4,43,0,35,0;;
Thinking Out Loud_Ed Sheeran.,Fingered Bass,count,14,0,0,0,0,0,14,0,14,0,14,0,14,0,6,0;;
Thinking Out Loud_Ed Sheeran.,Grand Piano,count,42,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0;;
Thinking Out Loud_Ed Sheeran.,Percussion,count,28,0,14,0,28,0,28,0,14,0,28,0,28,0,14,0;;
Thinking Out Loud_Ed Sheeran.,Steel Gtr.,count,59,0,2,0,32,0,51,0,52,0,35,0,47,0,37,0;;
Thinking Out Loud_Ed Sheeran.,na,count,63,0,0,0,1,0,43,0,50,0,11,0,24,0,24,3;;
"My Life Would Suck Without You_Kelly Clarkson.,""Alto Sax, My Life Would Suck"",count,22,0,3,0,4,0,6,0,8,0,8,0,14,0,19,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Bass Lead, My Life Would Suck"",count,14,0,0,0,0,0,1,0,4,0,3,0,13,0,13,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Clean Guitar, My Life Would Suck"",count,7,0,7,0,7,0,7,0,6,0,6,0,6,0,6,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""DistortionGtr, My Life Would Suck"",count,65,2,16,0,16,0,16,0,16,0,16,0,16,0,16,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Overdrive Gtr, My Life Would Suck"",count,49,3,49,0,50,0,51,4,50,3,51,5,50,3,49,2";;
"My Life Would Suck Without You_Kelly Clarkson.,""Percussion, My Life Would Suck"",count,87,16,46,16,114,16,46,16,85,16,33,16,127,16,44,16";;
"My Life Would Suck Without You_Kelly Clarkson.,""Picked Bass, My Life Would Suck"",count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Rev. Cymbal, My Life Would Suck"",count,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Saw Wave, My Life Would Suck"",count,0,0,7,0,0,0,7,0,0,0,6,0,0,0,6,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Seashore, My Life Would Suck"",count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Synth Brass 2, My Life Would Suck"",count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"My Life Would Suck Without You_Kelly Clarkson.,""Whistle, My Life Would Suck"",count,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
My Life Would Suck Without You_Kelly Clarkson.,na,count,101,4,108,26,102,8,123,24,110,8,116,26,97,6,118,23;;
"ME_Taylor Swift.,""Banjo, aud_mb1144"",count,33,1,9,0,15,0,11,0,25,0,14,0,10,0,13,2";;
ME_Taylor Swift.,Clean Guitar,count,53,5,8,0,5,0,0,0,8,0,0,0,3,0,0,3;;
ME_Taylor Swift.,Fingered Bass,count,25,0,6,0,6,0,6,0,14,0,7,0,12,0,12,0;;
ME_Taylor Swift.,Jazz Guitar,count,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
ME_Taylor Swift.,Muted Guitar,count,32,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0;;
ME_Taylor Swift.,Overdrive Gtr,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
ME_Taylor Swift.,Percussion,count,47,0,14,0,55,0,16,0,45,0,16,1,58,0,21,0;;
ME_Taylor Swift.,Steel Gtr.,count,119,42,41,0,88,28,56,4,47,0,38,0,76,16,40,9;;
ME_Taylor Swift.,Strings 1,count,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0;;
ME_Taylor Swift.,Tenor Sax,count,22,0,11,0,19,0,14,0,23,0,11,0,19,0,12,0;;
ME_Taylor Swift.,Voice Oohs,count,7,0,2,0,5,0,7,0,7,0,1,0,6,0,2,0;;
ME_Taylor Swift.,na,count,120,12,52,0,76,0,58,0,68,0,58,0,77,0,44,4;;
Hella Good_No Doubt.,Alto Sax,count,5,0,2,0,2,0,4,0,4,0,3,0,3,0,4,0;;
Hella Good_No Doubt.,Clean Guitar,count,6,0,3,6,0,2,6,0,6,0,0,0,0,0,0,0;;
Hella Good_No Doubt.,Fingered Bass,count,7,0,0,7,0,7,7,0,7,0,0,0,3,0,0,0;;
Hella Good_No Doubt.,Percussion,count,31,0,15,0,31,0,15,0,31,0,15,0,31,0,15,0;;
Hella Good_No Doubt.,Saw Wave,count,2,0,7,0,0,0,7,0,3,0,7,0,3,0,6,0;;
"Hella Good_No Doubt.,""Synth Bass 1, Hella Good"",count,22,22,22,0,22,22,22,0,22,22,22,0,22,22,22,0";;
Hella Good_No Doubt.,Synth Drum,count,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0;;
"Intuition_Jewel.,""Bandoneon, Intuition"",count,5,0,2,0,7,0,4,4,4,0,4,0,0,0,4,2";;
Intuition_Jewel.,Clean Guitar,count,5,0,3,0,4,0,0,0,7,0,7,0,1,0,3,0;;
Intuition_Jewel.,Fretless Bass,count,11,0,11,0,1,0,9,5,2,0,10,0,2,8,4,4;;
Intuition_Jewel.,Muted Guitar,count,7,0,7,0,0,0,0,0,0,0,0,0,0,5,5,5;;
Intuition_Jewel.,Overdrive Gtr,count,5,0,4,0,11,0,0,0,7,0,4,0,0,0,1,0;;
Intuition_Jewel.,Percussion,count,18,12,17,17,17,2,12,5,8,15,23,17,24,9,8,1;;
Intuition_Jewel.,Steel Gtr.,count,9,3,2,0,4,0,0,0,3,0,1,0,3,0,0,0;;
Intuition_Jewel.,Synth Bass 1,count,11,0,11,0,1,0,9,5,2,0,10,0,2,8,4,4;;
Intuition_Jewel.,na,count,7,0,7,0,0,0,0,0,0,0,0,0,0,5,5,5;;
Shut Up And Drive_Rihanna.,DistortionGtr,count,48,0,21,0,33,0,33,0,45,0,33,0,45,0,33,0;;
"Shut Up And Drive_Rihanna.,""DistortionGtr, aud_mb1161"",count,48,0,21,0,33,0,33,0,45,0,33,0,45,0,33,0";;
Shut Up And Drive_Rihanna.,Fingered Bass,count,16,0,0,0,0,0,7,0,8,0,15,0,7,0,7,0;;
Shut Up And Drive_Rihanna.,Helicopter,count,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0;;
Shut Up And Drive_Rihanna.,Overdrive Gtr,count,48,0,21,0,33,0,33,0,45,0,33,0,45,0,33,0;;
Shut Up And Drive_Rihanna.,Percussion,count,49,25,30,31,51,25,44,22,38,26,56,28,45,24,41,15;;
Shut Up And Drive_Rihanna.,Strings 1,count,33,4,4,4,4,4,4,4,10,4,4,4,4,4,4,4;;
Shut Up And Drive_Rihanna.,Synth Bass 2,count,16,0,0,0,0,0,7,0,8,0,15,0,7,0,7,0;;
Shut Up And Drive_Rihanna.,Tenor Sax,count,15,0,9,0,10,0,11,0,15,0,8,0,12,0,13,0;;
Shut Up And Drive_Rihanna.,Voice Oohs,count,13,0,9,0,9,0,10,0,13,0,5,0,10,0,12,0;;
Shut Up And Drive_Rihanna.,na,count,48,0,21,0,33,0,33,0,45,0,33,0,45,0,33,0;;
The Climb_Miley Cyrus.,Calliope,count,4,3,6,5,8,5,6,4,7,0,6,1,8,1,6,0;;
The Climb_Miley Cyrus.,Clean Guitar,count,24,0,10,0,22,0,10,0,26,0,12,0,30,0,16,0;;
The Climb_Miley Cyrus.,DistortionGtr,count,20,0,0,0,0,0,0,0,4,0,2,0,3,0,2,0;;
The Climb_Miley Cyrus.,Fingered Bass,count,10,0,6,0,10,0,1,5,10,0,10,0,10,1,6,0;;
"The Climb_Miley Cyrus.,""Grand Piano, Miley Cyrus--The Climb"",count,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0";;
The Climb_Miley Cyrus.,Percussion,count,24,0,11,0,20,0,11,1,20,1,20,1,20,1,22,1;;
The Climb_Miley Cyrus.,Steel Gtr.,count,40,0,28,0,40,0,26,13,38,0,34,0,40,0,34,0;;
The Climb_Miley Cyrus.,Strings 2,count,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0;;
Maria Maria_Santana.,E.Piano 2,count,40,0,0,16,16,16,0,16,0,0,0,0,0,0,8,0;;
"Maria Maria_Santana.,""Fingered Bass, 1516DEMO"",count,14,0,0,13,13,13,0,13,0,0,0,0,0,0,7,0";;
Maria Maria_Santana.,Flute,count,4,1,1,0,2,1,2,1,2,2,2,2,4,2,6,2;;
Maria Maria_Santana.,Nylon Gtr.,count,6,2,4,4,6,4,4,1,8,4,6,5,6,4,7,4;;
Maria Maria_Santana.,Percussion,count,35,0,0,13,39,26,0,26,28,13,14,21,64,1,1,0;;
Maria Maria_Santana.,Syn.Strings 1,count,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4;;
Cool Kids_Echosmith.,Choir Aahs,count,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Cool Kids_Echosmith.,Clean Guitar,count,75,8,16,0,24,0,18,0,22,4,20,0,4,0,12,4;;
Cool Kids_Echosmith.,Fingered Bass,count,16,0,0,0,0,0,16,0,16,0,0,0,14,0,0,0;;
"Cool Kids_Echosmith.,""Glockenspiel, Cool Kids"",count,88,0,0,0,2,0,0,0,4,0,2,0,4,0,0,0";;
Cool Kids_Echosmith.,New Age Pad,count,8,0,0,0,2,0,0,0,5,0,2,0,5,0,0,0;;
Cool Kids_Echosmith.,Ocarina,count,19,0,0,0,2,0,3,0,7,0,2,0,5,0,1,0;;
Cool Kids_Echosmith.,Percussion,count,74,15,36,44,60,44,56,21,60,27,34,57,71,24,37,0;;
Cool Kids_Echosmith.,Rev. Cymbal,count,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
Cool Kids_Echosmith.,Sweep Pad,count,1,0,0,0,16,0,16,0,0,0,0,0,16,0,4,0;;
Cool Kids_Echosmith.,Synth Voice,count,8,0,0,0,2,0,0,0,5,0,2,0,5,0,0,0;;
Cool Kids_Echosmith.,Tenor Sax,count,8,0,12,0,8,0,14,0,14,0,0,0,14,0,0,0;;
Cool Kids_Echosmith.,Warm Pad,count,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Cool Kids_Echosmith.,na,count,89,12,12,0,123,48,77,0,83,0,63,0,121,36,45,0;;
"Despacito_Luis Fonzi.,""Acoustic Bass, Bass"",count,56,0,0,4,16,0,52,0,49,0,4,0,11,0,43,0";;
"Despacito_Luis Fonzi.,""Grand Piano, Electric Piano"",count,0,0,27,0,0,0,27,0,0,0,27,0,0,0,21,0";;
"Despacito_Luis Fonzi.,""Grand Piano, Grand Piano"",count,60,67,51,49,73,70,79,95,81,80,85,86,101,42,94,97";;
"Despacito_Luis Fonzi.,""Nylon Gtr., Acoustic Guitar"",count,230,5,41,12,69,38,32,49,38,4,39,10,31,6,58,11";;
"Despacito_Luis Fonzi.,""Percussion, Drum Kit"",count,73,0,12,96,60,0,100,12,61,0,18,68,50,0,82,10";;
Thong Song_Sisqo.,Cello,count,16,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0;;
Thong Song_Sisqo.,Percussion,count,17,0,17,20,1,13,13,0,18,5,17,9,17,4,8,4;;
Thong Song_Sisqo.,Rev. Cymbal,count,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0;;
Thong Song_Sisqo.,Synth Bass 2,count,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0;;
Thong Song_Sisqo.,Viola,count,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0;;
Thong Song_Sisqo.,Violin,count,12,0,4,0,12,0,4,0,8,0,0,0,4,0,0,0;;
"Thong Song_Sisqo.,""Violin, Thong Song"",count,16,0,0,0,4,0,0,0,4,0,4,4,8,0,4,0";;
Suga Suga_Baby Bash.,Charang,count,4,4,4,4,4,4,4,4,4,4,2,2,2,0,0,0;;
"Suga Suga_Baby Bash.,""Jazz Guitar, Suga Suga"",count,8,0,8,8,12,4,8,8,8,4,4,12,16,8,4,4";;
Suga Suga_Baby Bash.,Percussion,count,5,0,4,13,7,0,5,2,4,0,7,12,7,0,0,0;;
Suga Suga_Baby Bash.,Tenor Sax,count,7,5,8,6,8,0,8,5,8,3,3,1,3,4,8,5;;
Lose Yourself_Eminem.,Clean Guitar,count,6,0,6,0,6,0,6,0,4,0,4,0,4,0,4,1;;
Lose Yourself_Eminem.,DistortionGtr,count,3,0,3,0,3,0,3,0,2,0,2,0,2,0,2,0;;
Lose Yourself_Eminem.,E.Grand,count,12,0,6,0,6,0,4,0,8,0,5,0,8,0,6,2;;
Lose Yourself_Eminem.,Muted Guitar,count,6,0,6,0,6,0,6,0,4,0,4,0,4,0,4,1;;
"Lose Yourself_Eminem.,""Rock Organ, Eminem - Lose yourself"",count,35,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0";;
Complicated_Avril Lavigne.,Clean Guitar,count,16,0,2,0,0,0,3,0,7,1,4,1,6,1,7,1;;
Complicated_Avril Lavigne.,DistortionGtr,count,9,0,4,0,0,0,0,0,1,0,0,0,4,3,4,0;;
Complicated_Avril Lavigne.,Muted Guitar,count,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8;;
Complicated_Avril Lavigne.,Overdrive Gtr,count,4,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0;;
Complicated_Avril Lavigne.,Percussion,count,13,0,6,0,13,0,6,0,11,0,7,0,11,2,5,1;;
"Complicated_Avril Lavigne.,""Steel Gtr., Complicated"",count,59,0,29,0,48,0,22,13,25,18,14,1,30,0,17,13";;
Waiting For Tonight_Jennifer Lopez.,Calliope,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Waiting For Tonight_Jennifer Lopez.,Clav.,count,18,6,0,0,24,0,0,24,0,0,24,0,0,0,18,0;;
Waiting For Tonight_Jennifer Lopez.,DistortionGtr,count,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Waiting For Tonight_Jennifer Lopez.,Muted Guitar,count,13,3,3,6,12,12,12,12,0,12,12,3,12,12,0,12;;
Waiting For Tonight_Jennifer Lopez.,Nylon Gtr.,count,100,4,24,0,4,0,0,0,24,0,0,0,41,4,50,39;;
Waiting For Tonight_Jennifer Lopez.,Percussion,count,45,32,40,19,50,31,29,51,38,41,49,25,48,31,26,36;;
Waiting For Tonight_Jennifer Lopez.,Rev. Cymbal,count,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0;;
Waiting For Tonight_Jennifer Lopez.,Strings 2,count,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Waiting For Tonight_Jennifer Lopez.,Sweep Pad,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Waiting For Tonight_Jennifer Lopez.,""Synth Bass 1, 1465DEMO"",count,13,0,0,0,12,0,0,12,12,0,13,0,9,0,13,0";;
Waiting For Tonight_Jennifer Lopez.,Warm Pad,count,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
See You Again_Miley Cyrus.,Calliope,count,9,0,11,0,13,0,13,0,16,0,14,0,15,0,5,0;;
"See You Again_Miley Cyrus.,""Clean Guitar, Miley Cyrus--See You Again"",count,64,0,46,0,58,0,57,0,63,2,40,13,63,0,58,0";;
See You Again_Miley Cyrus.,DistortionGtr,count,67,0,38,0,17,0,11,0,44,0,0,0,15,0,2,0;;
See You Again_Miley Cyrus.,E.Piano 2,count,31,0,4,0,31,0,4,0,4,0,4,0,31,0,4,0;;
See You Again_Miley Cyrus.,Percussion,count,38,0,11,0,46,0,11,0,25,0,14,2,49,2,16,2;;
See You Again_Miley Cyrus.,Picked Bass,count,19,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0;;
How To Save A Life_The Fray.,Choir Aahs,count,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0;;
How To Save A Life_The Fray.,Fingered Bass,count,15,0,0,4,1,0,10,0,7,0,16,0,0,0,8,0;;
How To Save A Life_The Fray.,Muted Guitar,count,8,0,7,0,7,0,7,0,7,7,0,7,0,4,7,7;;
How To Save A Life_The Fray.,Percussion,count,47,0,16,16,61,0,16,16,31,0,16,16,64,0,32,16;;
How To Save A Life_The Fray.,Saw Wave,count,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0;;
"How To Save A Life_The Fray.,""Saw Wave, SexyBack"",count,75,0,0,20,0,0,20,0,0,0,80,0,0,0,0,0";;
How To Save A Life_The Fray.,Square Wave,count,32,0,0,30,30,0,30,0,30,0,30,0,30,0,30,0;;
How To Save A Life_The Fray.,Synth Drum,count,15,0,0,0,15,0,0,0,15,0,0,0,16,0,0,0;;
